SimulationIndividualId,VirtualProfileId,Variability_CV,ParameterSetId,PopulationIndividualId
6,7,0.5,1,6
7,8,0.5,1,7
8,9,0.5,1,8
9,10,0.5,1,9
10,11,0.5,1,10
11,12,0.5,1,11
12,13,0.5,1,12
13,14,0.5,1,13
14,15,0.5,1,14
15,16,0.5,1,15
16,17,0.5,1,16
17,18,0.5,1,17
18,19,0.5,1,18
19,20,0.5,1,19
20,21,0.5,1,20
21,22,0.5,1,21
22,23,0.5,1,22
23,24,0.5,1,23
24,25,0.5,1,24
25,26,0.5,1,25
26,27,0.5,1,26
27,28,0.5,1,27
28,29,0.5,1,28
29,30,0.5,1,29
30,31,0.5,1,30
31,32,0.5,1,31
32,33,0.5,1,32
33,34,0.5,1,33
34,35,0.5,1,34
35,36,0.5,1,35
36,37,0.5,1,36
37,38,0.5,1,37
38,39,0.5,1,38
39,40,0.5,1,39
40,41,0.5,1,40
41,42,0.5,1,41
42,43,0.5,1,42
43,44,0.5,1,43
44,45,0.5,1,44
45,46,0.5,1,45
46,47,0.5,1,46
47,48,0.5,1,47
48,49,0.5,1,48
49,50,0.5,1,49
50,51,0.5,2,0
51,52,0.5,2,1
52,53,0.5,2,2
53,54,0.5,2,3
54,55,0.5,2,4
55,56,0.5,2,5
56,57,0.5,2,6
57,58,0.5,2,7
58,59,0.5,2,8
59,60,0.5,2,9
60,61,0.5,2,10
61,62,0.5,2,11
62,63,0.5,2,12
63,64,0.5,2,13
64,65,0.5,2,14
65,66,0.5,2,15
66,67,0.5,2,16
67,68,0.5,2,17
68,69,0.5,2,18
69,70,0.5,2,19
70,71,0.5,2,20
71,72,0.5,2,21
72,73,0.5,2,22
73,74,0.5,2,23
74,75,0.5,2,24
75,76,0.5,2,25
76,77,0.5,2,26
77,78,0.5,2,27
78,79,0.5,2,28
79,80,0.5,2,29
80,81,0.5,2,30
81,82,0.5,2,31
82,83,0.5,2,32
83,84,0.5,2,33
84,85,0.5,2,34
85,86,0.5,2,35
86,87,0.5,2,36
87,88,0.5,2,37
88,89,0.5,2,38
89,90,0.5,2,39
90,91,0.5,2,40
91,92,0.5,2,41
92,93,0.5,2,42
93,94,0.5,2,43
94,95,0.5,2,44
95,96,0.5,2,45
96,97,0.5,2,46
97,98,0.5,2,47
98,99,0.5,2,48
99,100,0.5,2,49
100,101,0.5,3,0
101,102,0.5,3,1
102,103,0.5,3,2
103,104,0.5,3,3
104,105,0.5,3,4
105,106,0.5,3,5
106,107,0.5,3,6
107,108,0.5,3,7
108,109,0.5,3,8
109,110,0.5,3,9
110,111,0.5,3,10
111,112,0.5,3,11
112,113,0.5,3,12
113,114,0.5,3,13
114,115,0.5,3,14
115,116,0.5,3,15
116,117,0.5,3,16
117,118,0.5,3,17
118,119,0.5,3,18
119,120,0.5,3,19
120,121,0.5,3,20
121,122,0.5,3,21
122,123,0.5,3,22
123,124,0.5,3,23
124,125,0.5,3,24
125,126,0.5,3,25
126,127,0.5,3,26
127,128,0.5,3,27
128,129,0.5,3,28
129,130,0.5,3,29
130,131,0.5,3,30
131,132,0.5,3,31
132,133,0.5,3,32
133,134,0.5,3,33
134,135,0.5,3,34
135,136,0.5,3,35
136,137,0.5,3,36
137,138,0.5,3,37
138,139,0.5,3,38
139,140,0.5,3,39
140,141,0.5,3,40
141,142,0.5,3,41
142,143,0.5,3,42
143,144,0.5,3,43
144,145,0.5,3,44
145,146,0.5,3,45
146,147,0.5,3,46
147,148,0.5,3,47
148,149,0.5,3,48
149,150,0.5,3,49
150,151,0.5,4,0
151,152,0.5,4,1
152,153,0.5,4,2
153,154,0.5,4,3
154,155,0.5,4,4
155,156,0.5,4,5
156,157,0.5,4,6
157,158,0.5,4,7
158,159,0.5,4,8
159,160,0.5,4,9
160,161,0.5,4,10
161,162,0.5,4,11
162,163,0.5,4,12
163,164,0.5,4,13
164,165,0.5,4,14
165,166,0.5,4,15
166,167,0.5,4,16
167,168,0.5,4,17
168,169,0.5,4,18
169,170,0.5,4,19
170,171,0.5,4,20
171,172,0.5,4,21
172,173,0.5,4,22
173,174,0.5,4,23
174,175,0.5,4,24
175,176,0.5,4,25
176,177,0.5,4,26
177,178,0.5,4,27
178,179,0.5,4,28
179,180,0.5,4,29
180,181,0.5,4,30
181,182,0.5,4,31
182,183,0.5,4,32
183,184,0.5,4,33
184,185,0.5,4,34
185,186,0.5,4,35
186,187,0.5,4,36
187,188,0.5,4,37
188,189,0.5,4,38
189,190,0.5,4,39
190,191,0.5,4,40
191,192,0.5,4,41
192,193,0.5,4,42
193,194,0.5,4,43
194,195,0.5,4,44
195,196,0.5,4,45
196,197,0.5,4,46
197,198,0.5,4,47
198,199,0.5,4,48
199,200,0.5,4,49
200,201,0.5,5,0
201,202,0.5,5,1
202,203,0.5,5,2
203,204,0.5,5,3
204,205,0.5,5,4
205,206,0.5,5,5
206,207,0.5,5,6
207,208,0.5,5,7
208,209,0.5,5,8
209,210,0.5,5,9
210,211,0.5,5,10
211,212,0.5,5,11
212,213,0.5,5,12
213,214,0.5,5,13
214,215,0.5,5,14
215,216,0.5,5,15
216,217,0.5,5,16
217,218,0.5,5,17
218,219,0.5,5,18
219,220,0.5,5,19
220,221,0.5,5,20
221,222,0.5,5,21
222,223,0.5,5,22
223,224,0.5,5,23
224,225,0.5,5,24
225,226,0.5,5,25
226,227,0.5,5,26
227,228,0.5,5,27
228,229,0.5,5,28
229,230,0.5,5,29
230,231,0.5,5,30
231,232,0.5,5,31
232,233,0.5,5,32
233,234,0.5,5,33
234,235,0.5,5,34
235,236,0.5,5,35
236,237,0.5,5,36
237,238,0.5,5,37
238,239,0.5,5,38
239,240,0.5,5,39
240,241,0.5,5,40
241,242,0.5,5,41
242,243,0.5,5,42
243,244,0.5,5,43
244,245,0.5,5,44
245,246,0.5,5,45
246,247,0.5,5,46
247,248,0.5,5,47
248,249,0.5,5,48
249,250,0.5,5,49
250,251,0.5,6,0
251,252,0.5,6,1
252,253,0.5,6,2
253,254,0.5,6,3
254,255,0.5,6,4
255,256,0.5,6,5
256,257,0.5,6,6
257,258,0.5,6,7
258,259,0.5,6,8
259,260,0.5,6,9
260,261,0.5,6,10
261,262,0.5,6,11
262,263,0.5,6,12
263,264,0.5,6,13
264,265,0.5,6,14
265,266,0.5,6,15
266,267,0.5,6,16
267,268,0.5,6,17
268,269,0.5,6,18
269,270,0.5,6,19
270,271,0.5,6,20
271,272,0.5,6,21
272,273,0.5,6,22
273,274,0.5,6,23
274,275,0.5,6,24
275,276,0.5,6,25
276,277,0.5,6,26
277,278,0.5,6,27
278,279,0.5,6,28
279,280,0.5,6,29
280,281,0.5,6,30
281,282,0.5,6,31
282,283,0.5,6,32
283,284,0.5,6,33
284,285,0.5,6,34
285,286,0.5,6,35
286,287,0.5,6,36
287,288,0.5,6,37
288,289,0.5,6,38
289,290,0.5,6,39
290,291,0.5,6,40
291,292,0.5,6,41
292,293,0.5,6,42
293,294,0.5,6,43
294,295,0.5,6,44
295,296,0.5,6,45
296,297,0.5,6,46
297,298,0.5,6,47
298,299,0.5,6,48
299,300,0.5,6,49
300,301,0.5,7,0
301,302,0.5,7,1
302,303,0.5,7,2
303,304,0.5,7,3
304,305,0.5,7,4
305,306,0.5,7,5
306,307,0.5,7,6
307,308,0.5,7,7
308,309,0.5,7,8
309,310,0.5,7,9
310,311,0.5,7,10
311,312,0.5,7,11
312,313,0.5,7,12
313,314,0.5,7,13
314,315,0.5,7,14
315,316,0.5,7,15
316,317,0.5,7,16
317,318,0.5,7,17
318,319,0.5,7,18
319,320,0.5,7,19
320,321,0.5,7,20
321,322,0.5,7,21
322,323,0.5,7,22
323,324,0.5,7,23
324,325,0.5,7,24
325,326,0.5,7,25
326,327,0.5,7,26
327,328,0.5,7,27
328,329,0.5,7,28
329,330,0.5,7,29
330,331,0.5,7,30
331,332,0.5,7,31
332,333,0.5,7,32
333,334,0.5,7,33
334,335,0.5,7,34
335,336,0.5,7,35
336,337,0.5,7,36
337,338,0.5,7,37
338,339,0.5,7,38
339,340,0.5,7,39
340,341,0.5,7,40
341,342,0.5,7,41
342,343,0.5,7,42
343,344,0.5,7,43
344,345,0.5,7,44
345,346,0.5,7,45
346,347,0.5,7,46
347,348,0.5,7,47
348,349,0.5,7,48
349,350,0.5,7,49
350,351,0.5,8,0
351,352,0.5,8,1
352,353,0.5,8,2
353,354,0.5,8,3
354,355,0.5,8,4
355,356,0.5,8,5
356,357,0.5,8,6
357,358,0.5,8,7
358,359,0.5,8,8
359,360,0.5,8,9
360,361,0.5,8,10
361,362,0.5,8,11
362,363,0.5,8,12
363,364,0.5,8,13
364,365,0.5,8,14
365,366,0.5,8,15
366,367,0.5,8,16
367,368,0.5,8,17
368,369,0.5,8,18
369,370,0.5,8,19
370,371,0.5,8,20
371,372,0.5,8,21
372,373,0.5,8,22
373,374,0.5,8,23
374,375,0.5,8,24
375,376,0.5,8,25
376,377,0.5,8,26
377,378,0.5,8,27
378,379,0.5,8,28
379,380,0.5,8,29
380,381,0.5,8,30
381,382,0.5,8,31
382,383,0.5,8,32
383,384,0.5,8,33
384,385,0.5,8,34
385,386,0.5,8,35
386,387,0.5,8,36
387,388,0.5,8,37
388,389,0.5,8,38
389,390,0.5,8,39
390,391,0.5,8,40
391,392,0.5,8,41
392,393,0.5,8,42
393,394,0.5,8,43
394,395,0.5,8,44
395,396,0.5,8,45
396,397,0.5,8,46
397,398,0.5,8,47
398,399,0.5,8,48
399,400,0.5,8,49
400,401,0.5,9,0
401,402,0.5,9,1
402,403,0.5,9,2
403,404,0.5,9,3
404,405,0.5,9,4
405,406,0.5,9,5
406,407,0.5,9,6
407,408,0.5,9,7
408,409,0.5,9,8
409,410,0.5,9,9
410,411,0.5,9,10
411,412,0.5,9,11
412,413,0.5,9,12
413,414,0.5,9,13
414,415,0.5,9,14
415,416,0.5,9,15
416,417,0.5,9,16
417,418,0.5,9,17
418,419,0.5,9,18
419,420,0.5,9,19
420,421,0.5,9,20
421,422,0.5,9,21
422,423,0.5,9,22
423,424,0.5,9,23
424,425,0.5,9,24
425,426,0.5,9,25
426,427,0.5,9,26
427,428,0.5,9,27
428,429,0.5,9,28
429,430,0.5,9,29
430,431,0.5,9,30
431,432,0.5,9,31
432,433,0.5,9,32
433,434,0.5,9,33
434,435,0.5,9,34
435,436,0.5,9,35
436,437,0.5,9,36
437,438,0.5,9,37
438,439,0.5,9,38
439,440,0.5,9,39
440,441,0.5,9,40
441,442,0.5,9,41
442,443,0.5,9,42
443,444,0.5,9,43
444,445,0.5,9,44
445,446,0.5,9,45
446,447,0.5,9,46
447,448,0.5,9,47
448,449,0.5,9,48
449,450,0.5,9,49
450,451,0.5,10,0
451,452,0.5,10,1
452,453,0.5,10,2
453,454,0.5,10,3
454,455,0.5,10,4
455,456,0.5,10,5
456,457,0.5,10,6
457,458,0.5,10,7
458,459,0.5,10,8
459,460,0.5,10,9
460,461,0.5,10,10
461,462,0.5,10,11
462,463,0.5,10,12
463,464,0.5,10,13
464,465,0.5,10,14
465,466,0.5,10,15
466,467,0.5,10,16
467,468,0.5,10,17
468,469,0.5,10,18
469,470,0.5,10,19
470,471,0.5,10,20
471,472,0.5,10,21
472,473,0.5,10,22
473,474,0.5,10,23
474,475,0.5,10,24
475,476,0.5,10,25
476,477,0.5,10,26
477,478,0.5,10,27
478,479,0.5,10,28
479,480,0.5,10,29
480,481,0.5,10,30
481,482,0.5,10,31
482,483,0.5,10,32
483,484,0.5,10,33
484,485,0.5,10,34
485,486,0.5,10,35
486,487,0.5,10,36
487,488,0.5,10,37
488,489,0.5,10,38
489,490,0.5,10,39
490,491,0.5,10,40
491,492,0.5,10,41
492,493,0.5,10,42
493,494,0.5,10,43
494,495,0.5,10,44
495,496,0.5,10,45
496,497,0.5,10,46
497,498,0.5,10,47
498,499,0.5,10,48
499,500,0.5,10,49
500,501,0.5,11,0
501,502,0.5,11,1
502,503,0.5,11,2
503,504,0.5,11,3
504,505,0.5,11,4
505,506,0.5,11,5
506,507,0.5,11,6
507,508,0.5,11,7
508,509,0.5,11,8
509,510,0.5,11,9
510,511,0.5,11,10
511,512,0.5,11,11
512,513,0.5,11,12
513,514,0.5,11,13
514,515,0.5,11,14
515,516,0.5,11,15
516,517,0.5,11,16
517,518,0.5,11,17
518,519,0.5,11,18
519,520,0.5,11,19
520,521,0.5,11,20
521,522,0.5,11,21
522,523,0.5,11,22
523,524,0.5,11,23
524,525,0.5,11,24
525,526,0.5,11,25
526,527,0.5,11,26
527,528,0.5,11,27
528,529,0.5,11,28
529,530,0.5,11,29
530,531,0.5,11,30
531,532,0.5,11,31
532,533,0.5,11,32
533,534,0.5,11,33
534,535,0.5,11,34
535,536,0.5,11,35
536,537,0.5,11,36
537,538,0.5,11,37
538,539,0.5,11,38
539,540,0.5,11,39
540,541,0.5,11,40
541,542,0.5,11,41
542,543,0.5,11,42
543,544,0.5,11,43
544,545,0.5,11,44
545,546,0.5,11,45
546,547,0.5,11,46
547,548,0.5,11,47
548,549,0.5,11,48
549,550,0.5,11,49
550,551,0.5,12,0
551,552,0.5,12,1
552,553,0.5,12,2
553,554,0.5,12,3
554,555,0.5,12,4
555,556,0.5,12,5
556,557,0.5,12,6
557,558,0.5,12,7
558,559,0.5,12,8
559,560,0.5,12,9
560,561,0.5,12,10
561,562,0.5,12,11
562,563,0.5,12,12
563,564,0.5,12,13
564,565,0.5,12,14
565,566,0.5,12,15
566,567,0.5,12,16
567,568,0.5,12,17
568,569,0.5,12,18
569,570,0.5,12,19
570,571,0.5,12,20
571,572,0.5,12,21
572,573,0.5,12,22
573,574,0.5,12,23
574,575,0.5,12,24
575,576,0.5,12,25
576,577,0.5,12,26
577,578,0.5,12,27
578,579,0.5,12,28
579,580,0.5,12,29
580,581,0.5,12,30
581,582,0.5,12,31
582,583,0.5,12,32
583,584,0.5,12,33
584,585,0.5,12,34
585,586,0.5,12,35
586,587,0.5,12,36
587,588,0.5,12,37
588,589,0.5,12,38
589,590,0.5,12,39
590,591,0.5,12,40
591,592,0.5,12,41
592,593,0.5,12,42
593,594,0.5,12,43
594,595,0.5,12,44
595,596,0.5,12,45
596,597,0.5,12,46
597,598,0.5,12,47
598,599,0.5,12,48
599,600,0.5,12,49
600,601,0.5,13,0
601,602,0.5,13,1
602,603,0.5,13,2
603,604,0.5,13,3
604,605,0.5,13,4
605,606,0.5,13,5
606,607,0.5,13,6
607,608,0.5,13,7
608,609,0.5,13,8
609,610,0.5,13,9
610,611,0.5,13,10
611,612,0.5,13,11
612,613,0.5,13,12
613,614,0.5,13,13
614,615,0.5,13,14
615,616,0.5,13,15
616,617,0.5,13,16
617,618,0.5,13,17
618,619,0.5,13,18
619,620,0.5,13,19
620,621,0.5,13,20
621,622,0.5,13,21
622,623,0.5,13,22
623,624,0.5,13,23
624,625,0.5,13,24
625,626,0.5,13,25
626,627,0.5,13,26
627,628,0.5,13,27
628,629,0.5,13,28
629,630,0.5,13,29
630,631,0.5,13,30
631,632,0.5,13,31
632,633,0.5,13,32
633,634,0.5,13,33
634,635,0.5,13,34
635,636,0.5,13,35
636,637,0.5,13,36
637,638,0.5,13,37
638,639,0.5,13,38
639,640,0.5,13,39
640,641,0.5,13,40
641,642,0.5,13,41
642,643,0.5,13,42
643,644,0.5,13,43
644,645,0.5,13,44
645,646,0.5,13,45
646,647,0.5,13,46
647,648,0.5,13,47
648,649,0.5,13,48
649,650,0.5,13,49
650,651,0.5,14,0
651,652,0.5,14,1
652,653,0.5,14,2
653,654,0.5,14,3
654,655,0.5,14,4
655,656,0.5,14,5
656,657,0.5,14,6
657,658,0.5,14,7
658,659,0.5,14,8
659,660,0.5,14,9
660,661,0.5,14,10
661,662,0.5,14,11
662,663,0.5,14,12
663,664,0.5,14,13
664,665,0.5,14,14
665,666,0.5,14,15
666,667,0.5,14,16
667,668,0.5,14,17
668,669,0.5,14,18
669,670,0.5,14,19
670,671,0.5,14,20
671,672,0.5,14,21
672,673,0.5,14,22
673,674,0.5,14,23
674,675,0.5,14,24
675,676,0.5,14,25
676,677,0.5,14,26
677,678,0.5,14,27
678,679,0.5,14,28
679,680,0.5,14,29
680,681,0.5,14,30
681,682,0.5,14,31
682,683,0.5,14,32
683,684,0.5,14,33
684,685,0.5,14,34
685,686,0.5,14,35
686,687,0.5,14,36
687,688,0.5,14,37
688,689,0.5,14,38
689,690,0.5,14,39
690,691,0.5,14,40
691,692,0.5,14,41
692,693,0.5,14,42
693,694,0.5,14,43
694,695,0.5,14,44
695,696,0.5,14,45
696,697,0.5,14,46
697,698,0.5,14,47
698,699,0.5,14,48
699,700,0.5,14,49
700,701,0.5,15,0
701,702,0.5,15,1
702,703,0.5,15,2
703,704,0.5,15,3
704,705,0.5,15,4
705,706,0.5,15,5
706,707,0.5,15,6
707,708,0.5,15,7
708,709,0.5,15,8
709,710,0.5,15,9
710,711,0.5,15,10
711,712,0.5,15,11
712,713,0.5,15,12
713,714,0.5,15,13
714,715,0.5,15,14
715,716,0.5,15,15
716,717,0.5,15,16
717,718,0.5,15,17
718,719,0.5,15,18
719,720,0.5,15,19
720,721,0.5,15,20
721,722,0.5,15,21
722,723,0.5,15,22
723,724,0.5,15,23
724,725,0.5,15,24
725,726,0.5,15,25
726,727,0.5,15,26
727,728,0.5,15,27
728,729,0.5,15,28
729,730,0.5,15,29
730,731,0.5,15,30
731,732,0.5,15,31
732,733,0.5,15,32
733,734,0.5,15,33
734,735,0.5,15,34
735,736,0.5,15,35
736,737,0.5,15,36
737,738,0.5,15,37
738,739,0.5,15,38
739,740,0.5,15,39
740,741,0.5,15,40
741,742,0.5,15,41
742,743,0.5,15,42
743,744,0.5,15,43
744,745,0.5,15,44
745,746,0.5,15,45
746,747,0.5,15,46
747,748,0.5,15,47
748,749,0.5,15,48
749,750,0.5,15,49
750,751,0.5,16,0
751,752,0.5,16,1
752,753,0.5,16,2
753,754,0.5,16,3
754,755,0.5,16,4
755,756,0.5,16,5
756,757,0.5,16,6
757,758,0.5,16,7
758,759,0.5,16,8
759,760,0.5,16,9
760,761,0.5,16,10
761,762,0.5,16,11
762,763,0.5,16,12
763,764,0.5,16,13
764,765,0.5,16,14
765,766,0.5,16,15
766,767,0.5,16,16
767,768,0.5,16,17
768,769,0.5,16,18
769,770,0.5,16,19
770,771,0.5,16,20
771,772,0.5,16,21
772,773,0.5,16,22
773,774,0.5,16,23
774,775,0.5,16,24
775,776,0.5,16,25
776,777,0.5,16,26
777,778,0.5,16,27
778,779,0.5,16,28
779,780,0.5,16,29
780,781,0.5,16,30
781,782,0.5,16,31
782,783,0.5,16,32
783,784,0.5,16,33
784,785,0.5,16,34
785,786,0.5,16,35
786,787,0.5,16,36
787,788,0.5,16,37
788,789,0.5,16,38
789,790,0.5,16,39
790,791,0.5,16,40
791,792,0.5,16,41
792,793,0.5,16,42
793,794,0.5,16,43
794,795,0.5,16,44
795,796,0.5,16,45
796,797,0.5,16,46
797,798,0.5,16,47
798,799,0.5,16,48
799,800,0.5,16,49
800,801,0.5,17,0
801,802,0.5,17,1
802,803,0.5,17,2
803,804,0.5,17,3
804,805,0.5,17,4
805,806,0.5,17,5
806,807,0.5,17,6
807,808,0.5,17,7
808,809,0.5,17,8
809,810,0.5,17,9
810,811,0.5,17,10
811,812,0.5,17,11
812,813,0.5,17,12
813,814,0.5,17,13
814,815,0.5,17,14
815,816,0.5,17,15
816,817,0.5,17,16
817,818,0.5,17,17
818,819,0.5,17,18
819,820,0.5,17,19
820,821,0.5,17,20
821,822,0.5,17,21
822,823,0.5,17,22
823,824,0.5,17,23
824,825,0.5,17,24
825,826,0.5,17,25
826,827,0.5,17,26
827,828,0.5,17,27
828,829,0.5,17,28
829,830,0.5,17,29
830,831,0.5,17,30
831,832,0.5,17,31
832,833,0.5,17,32
833,834,0.5,17,33
834,835,0.5,17,34
835,836,0.5,17,35
836,837,0.5,17,36
837,838,0.5,17,37
838,839,0.5,17,38
839,840,0.5,17,39
840,841,0.5,17,40
841,842,0.5,17,41
842,843,0.5,17,42
843,844,0.5,17,43
844,845,0.5,17,44
845,846,0.5,17,45
846,847,0.5,17,46
847,848,0.5,17,47
848,849,0.5,17,48
849,850,0.5,17,49
850,851,0.5,18,0
851,852,0.5,18,1
852,853,0.5,18,2
853,854,0.5,18,3
854,855,0.5,18,4
855,856,0.5,18,5
856,857,0.5,18,6
857,858,0.5,18,7
858,859,0.5,18,8
859,860,0.5,18,9
860,861,0.5,18,10
861,862,0.5,18,11
862,863,0.5,18,12
863,864,0.5,18,13
864,865,0.5,18,14
865,866,0.5,18,15
866,867,0.5,18,16
867,868,0.5,18,17
868,869,0.5,18,18
869,870,0.5,18,19
870,871,0.5,18,20
871,872,0.5,18,21
872,873,0.5,18,22
873,874,0.5,18,23
874,875,0.5,18,24
875,876,0.5,18,25
876,877,0.5,18,26
877,878,0.5,18,27
878,879,0.5,18,28
879,880,0.5,18,29
880,881,0.5,18,30
881,882,0.5,18,31
882,883,0.5,18,32
883,884,0.5,18,33
884,885,0.5,18,34
885,886,0.5,18,35
886,887,0.5,18,36
887,888,0.5,18,37
888,889,0.5,18,38
889,890,0.5,18,39
890,891,0.5,18,40
891,892,0.5,18,41
892,893,0.5,18,42
893,894,0.5,18,43
894,895,0.5,18,44
895,896,0.5,18,45
896,897,0.5,18,46
897,898,0.5,18,47
898,899,0.5,18,48
899,900,0.5,18,49
900,901,0.5,19,0
901,902,0.5,19,1
902,903,0.5,19,2
903,904,0.5,19,3
904,905,0.5,19,4
905,906,0.5,19,5
906,907,0.5,19,6
907,908,0.5,19,7
908,909,0.5,19,8
909,910,0.5,19,9
910,911,0.5,19,10
911,912,0.5,19,11
912,913,0.5,19,12
913,914,0.5,19,13
914,915,0.5,19,14
915,916,0.5,19,15
916,917,0.5,19,16
917,918,0.5,19,17
918,919,0.5,19,18
919,920,0.5,19,19
920,921,0.5,19,20
921,922,0.5,19,21
922,923,0.5,19,22
923,924,0.5,19,23
924,925,0.5,19,24
925,926,0.5,19,25
926,927,0.5,19,26
927,928,0.5,19,27
928,929,0.5,19,28
929,930,0.5,19,29
930,931,0.5,19,30
931,932,0.5,19,31
932,933,0.5,19,32
933,934,0.5,19,33
934,935,0.5,19,34
935,936,0.5,19,35
936,937,0.5,19,36
937,938,0.5,19,37
938,939,0.5,19,38
939,940,0.5,19,39
940,941,0.5,19,40
941,942,0.5,19,41
942,943,0.5,19,42
943,944,0.5,19,43
944,945,0.5,19,44
945,946,0.5,19,45
946,947,0.5,19,46
947,948,0.5,19,47
948,949,0.5,19,48
949,950,0.5,19,49
950,951,0.5,20,0
951,952,0.5,20,1
952,953,0.5,20,2
953,954,0.5,20,3
954,955,0.5,20,4
955,956,0.5,20,5
956,957,0.5,20,6
957,958,0.5,20,7
958,959,0.5,20,8
959,960,0.5,20,9
960,961,0.5,20,10
961,962,0.5,20,11
962,963,0.5,20,12
963,964,0.5,20,13
964,965,0.5,20,14
965,966,0.5,20,15
966,967,0.5,20,16
967,968,0.5,20,17
968,969,0.5,20,18
969,970,0.5,20,19
970,971,0.5,20,20
971,972,0.5,20,21
972,973,0.5,20,22
973,974,0.5,20,23
974,975,0.5,20,24
975,976,0.5,20,25
976,977,0.5,20,26
977,978,0.5,20,27
978,979,0.5,20,28
979,980,0.5,20,29
980,981,0.5,20,30
981,982,0.5,20,31
982,983,0.5,20,32
983,984,0.5,20,33
984,985,0.5,20,34
985,986,0.5,20,35
986,987,0.5,20,36
987,988,0.5,20,37
988,989,0.5,20,38
989,990,0.5,20,39
990,991,0.5,20,40
991,992,0.5,20,41
992,993,0.5,20,42
993,994,0.5,20,43
994,995,0.5,20,44
995,996,0.5,20,45
996,997,0.5,20,46
997,998,0.5,20,47
998,999,0.5,20,48
999,1000,0.5,20,49
1000,1001,0.5,21,0
1001,1002,0.5,21,1
1002,1003,0.5,21,2
1003,1004,0.5,21,3
1004,1005,0.5,21,4
1005,1006,0.5,21,5
1006,1007,0.5,21,6
1007,1008,0.5,21,7
1008,1009,0.5,21,8
1009,1010,0.5,21,9
1010,1011,0.5,21,10
1011,1012,0.5,21,11
1012,1013,0.5,21,12
1013,1014,0.5,21,13
1014,1015,0.5,21,14
1015,1016,0.5,21,15
1016,1017,0.5,21,16
1017,1018,0.5,21,17
1018,1019,0.5,21,18
1019,1020,0.5,21,19
1020,1021,0.5,21,20
1021,1022,0.5,21,21
1022,1023,0.5,21,22
1023,1024,0.5,21,23
1024,1025,0.5,21,24
1025,1026,0.5,21,25
1026,1027,0.5,21,26
1027,1028,0.5,21,27
1028,1029,0.5,21,28
1029,1030,0.5,21,29
1030,1031,0.5,21,30
1031,1032,0.5,21,31
1032,1033,0.5,21,32
1033,1034,0.5,21,33
1034,1035,0.5,21,34
1035,1036,0.5,21,35
1036,1037,0.5,21,36
1037,1038,0.5,21,37
1038,1039,0.5,21,38
1039,1040,0.5,21,39
1040,1041,0.5,21,40
1041,1042,0.5,21,41
1042,1043,0.5,21,42
1043,1044,0.5,21,43
1044,1045,0.5,21,44
1045,1046,0.5,21,45
1046,1047,0.5,21,46
1047,1048,0.5,21,47
1048,1049,0.5,21,48
1049,1050,0.5,21,49
1050,1051,0.5,22,0
1051,1052,0.5,22,1
1052,1053,0.5,22,2
1053,1054,0.5,22,3
1054,1055,0.5,22,4
1055,1056,0.5,22,5
1056,1057,0.5,22,6
1057,1058,0.5,22,7
1058,1059,0.5,22,8
1059,1060,0.5,22,9
1060,1061,0.5,22,10
1061,1062,0.5,22,11
1062,1063,0.5,22,12
1063,1064,0.5,22,13
1064,1065,0.5,22,14
1065,1066,0.5,22,15
1066,1067,0.5,22,16
1067,1068,0.5,22,17
1068,1069,0.5,22,18
1069,1070,0.5,22,19
1070,1071,0.5,22,20
1071,1072,0.5,22,21
1072,1073,0.5,22,22
1073,1074,0.5,22,23
1074,1075,0.5,22,24
1075,1076,0.5,22,25
1076,1077,0.5,22,26
1077,1078,0.5,22,27
1078,1079,0.5,22,28
1079,1080,0.5,22,29
1080,1081,0.5,22,30
1081,1082,0.5,22,31
1082,1083,0.5,22,32
1083,1084,0.5,22,33
1084,1085,0.5,22,34
1085,1086,0.5,22,35
1086,1087,0.5,22,36
1087,1088,0.5,22,37
1088,1089,0.5,22,38
1089,1090,0.5,22,39
1090,1091,0.5,22,40
1091,1092,0.5,22,41
1092,1093,0.5,22,42
1093,1094,0.5,22,43
1094,1095,0.5,22,44
1095,1096,0.5,22,45
1096,1097,0.5,22,46
1097,1098,0.5,22,47
1098,1099,0.5,22,48
1099,1100,0.5,22,49
1100,1101,0.5,23,0
1101,1102,0.5,23,1
1102,1103,0.5,23,2
1103,1104,0.5,23,3
1104,1105,0.5,23,4
1105,1106,0.5,23,5
1106,1107,0.5,23,6
1107,1108,0.5,23,7
1108,1109,0.5,23,8
1109,1110,0.5,23,9
1110,1111,0.5,23,10
1111,1112,0.5,23,11
1112,1113,0.5,23,12
1113,1114,0.5,23,13
1114,1115,0.5,23,14
1115,1116,0.5,23,15
1116,1117,0.5,23,16
1117,1118,0.5,23,17
1118,1119,0.5,23,18
1119,1120,0.5,23,19
1120,1121,0.5,23,20
1121,1122,0.5,23,21
1122,1123,0.5,23,22
1123,1124,0.5,23,23
1124,1125,0.5,23,24
1125,1126,0.5,23,25
1126,1127,0.5,23,26
1127,1128,0.5,23,27
1128,1129,0.5,23,28
1129,1130,0.5,23,29
1130,1131,0.5,23,30
1131,1132,0.5,23,31
1132,1133,0.5,23,32
1133,1134,0.5,23,33
1134,1135,0.5,23,34
1135,1136,0.5,23,35
1136,1137,0.5,23,36
1137,1138,0.5,23,37
1138,1139,0.5,23,38
1139,1140,0.5,23,39
1140,1141,0.5,23,40
1141,1142,0.5,23,41
1142,1143,0.5,23,42
1143,1144,0.5,23,43
