Molecule,Dose_mg_kg,Time_h,Conc_ug_mL
Golimumab,3,68,26.037635654211044
Golimumab,3,69,25.829223543405533
Golimumab,3,70,25.624237954616547
Golimumab,3,71,25.422562658786774
Golimumab,3,72,25.22408589720726
Golimumab,3,73,25.02870485186577
Golimumab,3,74,24.836314469575882
Golimumab,3,75,24.64682087302208
Golimumab,3,76,24.46013242006302
Golimumab,3,77,24.276157468557358
Golimumab,3,78,24.09481331706047
Golimumab,3,79,23.91601949930191
Golimumab,3,80,23.73970001935959
Golimumab,3,81,23.565778881311417
Golimumab,3,82,23.394186794757843
Golimumab,3,83,23.224854469299316
Golimumab,3,84,23.057717084884644
Golimumab,3,85,22.89271429181099
Golimumab,3,86,22.72978574037552
Golimumab,3,87,22.568873316049576
Golimumab,3,88,22.409921139478683
Golimumab,3,89,22.252880036830902
Golimumab,3,90,22.097696363925934
Golimumab,3,91,21.94432094693184
Golimumab,3,92,21.792711317539215
Golimumab,3,93,21.6428205370903
Golimumab,3,94,21.494603902101517
Golimumab,3,95,21.348023414611816
Golimumab,3,96,21.203036606311798
Golimumab,3,97,21.059607714414597
Golimumab,3,98,20.91769650578499
Golimumab,3,99,20.777271687984467
Golimumab,3,100,20.638297498226166
Golimumab,3,101,20.5007404088974
Golimumab,3,102,20.36457136273384
Golimumab,3,103,20.229756832122803
Golimumab,3,104,20.096269994974136
Golimumab,3,105,19.964081794023514
Golimumab,3,106,19.833165407180786
Golimumab,3,107,19.703494012355804
Golimumab,3,108,19.5750430226326
Golimumab,3,109,19.44778561592102
Golimumab,3,110,19.321701675653458
Golimumab,3,111,19.19676661491394
Golimumab,3,112,19.072960317134857
Golimumab,3,113,18.950260430574417
Golimumab,3,114,18.82864460349083
Golimumab,3,115,18.70809495449066
Golimumab,3,116,18.58859248459339
Golimumab,3,117,18.470117077231407
Golimumab,3,118,18.352653086185455
Golimumab,3,119,18.236181512475014
Golimumab,3,120,18.12068559229374
Golimumab,3,121,18.00614967942238
Golimumab,3,122,17.892558127641678
Golimumab,3,123,17.779895290732384
Golimumab,3,124,17.668145522475243
Golimumab,3,125,17.55729652941227
Golimumab,3,126,17.44733154773712
Golimumab,3,127,17.338240519165993
Golimumab,3,128,17.23000667989254
Golimumab,3,129,17.122619971632957
Golimumab,3,130,17.01606698334217
Golimumab,3,131,16.910336539149284
Golimumab,3,132,16.805415228009224
Golimumab,3,133,16.701292991638184
Golimumab,3,134,16.597958654165268
Golimumab,3,135,16.49540103971958
Golimumab,3,136,16.39361009001732
Golimumab,3,137,16.292576864361763
Golimumab,3,138,16.19228906929493
Golimumab,3,139,16.092737764120102
Golimumab,3,140,15.993915125727654
Golimumab,3,141,15.895809978246689
Golimumab,3,142,15.798414498567581
Golimumab,3,143,15.701720863580704
Golimumab,3,144,15.605717897415161
Golimumab,3,145,15.510400012135506
Golimumab,3,146,15.415758267045021
Golimumab,3,147,15.32178483903408
Golimumab,3,148,15.228470787405968
Golimumab,3,149,15.135810524225235
Golimumab,3,150,15.043796226382256
Golimumab,3,151,14.952420070767403
Golimumab,3,152,14.861675351858139
Golimumab,3,153,14.771555364131927
Golimumab,3,154,14.682052284479141
Golimumab,3,155,14.593161642551422
Golimumab,3,156,14.504876732826233
Golimumab,3,157,14.417188614606857
Golimumab,3,158,14.330095052719116
Golimumab,3,159,14.243587106466293
Golimumab,3,160,14.157659187912941
Golimumab,3,161,14.07230794429779
Golimumab,3,162,13.987524434924126
Golimumab,3,163,13.903305307030678
Golimumab,3,164,13.81964385509491
Golimumab,3,165,13.736536726355553
Golimumab,3,166,13.65397609770298
Golimumab,3,167,13.571958616375923
Golimumab,3,168,13.490478694438934
Golimumab,3,169,13.409530743956566
Golimumab,3,170,13.32911141216755
Golimumab,3,171,13.249215111136436
Golimumab,3,172,13.16983625292778
Golimumab,3,173,13.090971484780312
Golimumab,3,174,13.012616336345673
Golimumab,3,175,12.934766337275505
Golimumab,3,176,12.857415899634361
Golimumab,3,177,12.780561670660973
Golimumab,3,178,12.70420029759407
Golimumab,3,179,12.628325074911118
Golimumab,3,180,12.552934885025024
Golimumab,3,181,12.478023022413254
Golimumab,3,182,12.403588369488716
Golimumab,3,183,12.329624220728874
Golimumab,3,184,12.256128340959549
Golimumab,3,185,12.183096259832382
Golimumab,3,186,12.110524624586105
Golimumab,3,187,12.03841008245945
Golimumab,3,188,11.966748163104057
Golimumab,3,189,11.895536631345749
Golimumab,3,190,11.824769899249077
Golimumab,3,191,11.754445731639862
Golimumab,3,192,11.684561893343925
Golimumab,3,193,11.61511279642582
Golimumab,3,194,11.546096205711365
Golimumab,3,195,11.477508768439293
Golimumab,3,196,11.409346014261246
Golimumab,3,197,11.341607943177223
Golimumab,3,198,11.274287849664688
Golimumab,3,199,11.207384616136551
Golimumab,3,200,11.140894889831543
Golimumab,3,201,11.074815317988396
Golimumab,3,202,11.00914254784584
Golimumab,3,203,10.943874344229698
Golimumab,3,204,10.8790073543787
Golimumab,3,205,10.814538225531578
Golimumab,3,206,10.750465840101242
Golimumab,3,207,10.686784610152245
Golimumab,3,208,10.623494535684586
Golimumab,3,209,10.560591146349907
Golimumab,3,210,10.49807220697403
Golimumab,3,211,10.435935482382774
Golimumab,3,212,10.374177619814873
Golimumab,3,213,10.312795266509056
Golimumab,3,214,10.251787304878235
Golimumab,3,215,10.19115038216114
Golimumab,3,216,10.130882263183594
Golimumab,3,217,10.070979595184326
Golimumab,3,218,10.011441260576248
Golimumab,3,219,9.952263906598091
Golimumab,3,220,9.893445298075676
Golimumab,3,221,9.834982082247734
Golimumab,3,222,9.776873141527176
Golimumab,3,223,9.719115123152733
Golimumab,3,224,9.661706909537315
Golimumab,3,225,9.604645147919655
Golimumab,3,226,9.547927603125572
Golimumab,3,227,9.491552039980888
Golimumab,3,228,9.435516223311424
Golimumab,3,229,9.379817917943
Golimumab,3,230,9.324455447494984
Golimumab,3,231,9.269425459206104
Golimumab,3,232,9.214726835489273
Golimumab,3,233,9.160356782376766
Golimumab,3,234,9.106313064694405
Golimumab,3,235,9.052594006061554
Golimumab,3,236,8.999197371304035
Golimumab,3,237,8.94612092524767
Golimumab,3,238,8.893362432718277
Golimumab,3,239,8.840920217335224
Golimumab,3,240,8.788792043924332
Golimumab,3,241,8.736976236104965
Golimumab,3,242,8.685470558702946
Golimumab,3,243,8.63427221775055
Golimumab,3,244,8.583380654454231
Golimumab,3,245,8.532793074846268
Golimumab,3,246,8.48250724375248
Golimumab,3,247,8.432522043585777
Golimumab,3,248,8.382835239171982
Golimumab,3,249,8.333445154130459
Golimumab,3,250,8.284348994493484
Golimumab,3,251,8.235546201467514
Golimumab,3,252,8.187033981084824
Golimumab,3,253,8.138810656964779
Golimumab,3,254,8.09087511152029
Golimumab,3,255,8.043224550783634
Golimumab,3,256,7.995857857167721
Golimumab,3,257,7.948772795498371
Golimumab,3,258,7.901968248188496
Golimumab,3,259,7.8554414212703705
Golimumab,3,260,7.809191755950451
Golimumab,3,261,7.763217017054558
Golimumab,3,262,7.717514969408512
Golimumab,3,263,7.672084495425224
Golimumab,3,264,7.626924477517605
Golimumab,3,265,7.58203212171793
Golimumab,3,266,7.53740631043911
Golimumab,3,267,7.49304536730051
Golimumab,3,268,7.448947615921497
Golimumab,3,269,7.405111379921436
Golimumab,3,270,7.361534982919693
Golimumab,3,271,7.318216748535633
Golimumab,3,272,7.275156117975712
Golimumab,3,273,7.232349738478661
Golimumab,3,274,7.189797610044479
Golimumab,3,275,7.147497497498989
Golimumab,3,276,7.1054477244615555
Golimumab,3,277,7.063647173345089
Golimumab,3,278,7.022094167768955
Golimumab,3,279,6.98078703135252
Golimumab,3,280,6.939724087715149
Golimumab,3,281,6.8989042192697525
Golimumab,3,282,6.858325749635696
Golimumab,3,283,6.817987561225891
Golimumab,3,284,6.777887977659702
Golimumab,3,285,6.73802588135004
Golimumab,3,286,6.698399037122726
Golimumab,3,287,6.659006327390671
Golimumab,3,288,6.619846634566784
Golimumab,3,289,6.5809182822704315
Golimumab,3,290,6.542219594120979
Golimumab,3,291,6.5037500113248825
Golimumab,3,292,6.465507857501507
Golimumab,3,293,6.427491456270218
Golimumab,3,294,6.3896991312503815
Golimumab,3,295,6.352130323648453
Golimumab,3,296,6.3147833570837975
Golimumab,3,297,6.277656555175781
Golimumab,3,298,6.240749359130859
Golimumab,3,299,6.204059533774853
Golimumab,3,300,6.167586520314217
Golimumab,3,301,6.131328642368317
Golimumab,3,302,6.095284782350063
Golimumab,3,303,6.059453263878822
Golimumab,3,304,6.023833528161049
Golimumab,3,305,5.988423340022564
Golimumab,3,306,5.9532226994633675
Golimumab,3,307,5.918228812515736
Golimumab,3,308,5.883441679179668
Golimumab,3,309,5.8488596230745316
Golimumab,3,310,5.8144815266132355
Golimumab,3,311,5.780306272208691
Golimumab,3,312,5.746332183480263
Golimumab,3,313,5.712558142840862
Golimumab,3,314,5.678983591496944
Golimumab,3,315,5.645606853067875
Golimumab,3,316,5.612426251173019
Golimumab,3,317,5.579441785812378
Golimumab,3,318,5.546651221811771
Golimumab,3,319,5.514054000377655
Golimumab,3,320,5.4816484451293945
Golimumab,3,321,5.44943455606699
Golimumab,3,322,5.417409539222717
Golimumab,3,323,5.385573394596577
Golimumab,3,324,5.353925004601479
Golimumab,3,325,5.322462692856789
Golimumab,3,326,5.291185900568962
Golimumab,3,327,5.260092951357365
Golimumab,3,328,5.2291832864284515
Golimumab,3,329,5.198455788195133
Golimumab,3,330,5.167908780276775
Golimumab,3,331,5.137541703879833
Golimumab,3,332,5.107353441417217
Golimumab,3,333,5.077342875301838
Golimumab,3,334,5.047508887946606
Golimumab,3,335,5.017850361764431
Golimumab,3,336,4.988366179168224
Golimumab,3,337,4.959055781364441
Golimumab,3,338,4.929918050765991
Golimumab,3,339,4.900951310992241
Golimumab,3,340,4.87215556204319
Golimumab,3,341,4.843528568744659
Golimumab,3,342,4.815070331096649
Golimumab,3,343,4.78677973151207
Golimumab,3,344,4.758655093610287
Golimumab,3,345,4.7306964173913
Golimumab,3,346,4.702902026474476
Golimumab,3,347,4.675270803272724
Golimumab,3,348,4.6478021889925
Golimumab,3,349,4.620495345443487
Golimumab,3,350,4.593348875641823
Golimumab,3,351,4.5663622207939625
Golimumab,3,352,4.539534263312817
Golimumab,3,353,4.512864165008068
Golimumab,3,354,4.486350528895855
Golimumab,3,355,4.459993075579405
Golimumab,3,356,4.433790687471628
Golimumab,3,357,4.4077422469854355
Golimumab,3,358,4.38184691593051
Golimumab,3,359,4.356103856116533
Golimumab,3,360,4.3305122293531895
Golimumab,3,361,4.305070918053389
Golimumab,3,362,4.279779363423586
Golimumab,3,363,4.254636168479919
Golimumab,3,364,4.229641053825617
Golimumab,3,365,4.204792901873589
Golimumab,3,366,4.180090595036745
Golimumab,3,367,4.155533574521542
Golimumab,3,368,4.131121002137661
Golimumab,3,369,4.106851760298014
Golimumab,3,370,4.082725290209055
Golimumab,3,371,4.058740753680468
Golimumab,3,372,4.034897033125162
Golimumab,3,373,4.011193290352821
Golimumab,3,374,3.9876289665699005
Golimumab,3,375,3.9642032235860825
Golimumab,3,376,3.94091522321105
Golimumab,3,377,3.9177638478577137
Golimumab,3,378,3.894748818129301
Golimumab,3,379,3.8718687370419502
Golimumab,3,380,3.849123325198889
Golimumab,3,381,3.826511465013027
Golimumab,3,382,3.8040323182940483
Golimumab,3,383,3.7816856056451797
Golimumab,3,384,3.7594699300825596
Golimumab,3,385,3.7373850122094154
Golimumab,3,386,3.7154297344386578
Golimumab,3,387,3.693603537976742
Golimumab,3,388,3.671905305236578
Golimumab,3,389,3.650334756821394
Golimumab,3,390,3.6288910545408726
Golimumab,3,391,3.6075733602046967
Golimumab,3,392,3.586380835622549
Golimumab,3,393,3.5653126426041126
Golimumab,3,394,3.544368501752615
Golimumab,3,395,3.5235472954809666
Golimumab,3,396,3.5028481855988503
Golimumab,3,397,3.4822708927094936
Golimumab,3,398,3.4618145786225796
Golimumab,3,399,3.441478405147791
Golimumab,3,400,3.4212615340948105
Golimumab,3,401,3.4011634066700935
Golimumab,3,402,3.3811834640800953
Golimumab,3,403,3.361321147531271
Golimumab,3,404,3.3415750600397587
Golimumab,3,405,3.3219452016055584
Golimumab,3,406,3.302430734038353
Golimumab,3,407,3.2830308191478252
Golimumab,3,408,3.263744618743658
Golimumab,3,409,3.2445721328258514
Golimumab,3,410,3.2255119644105434
Golimumab,3,411,3.2065638341009617
Golimumab,3,412,3.187726903706789
Golimumab,3,413,3.169000893831253
Golimumab,3,414,3.1503846868872643
Golimumab,3,415,3.131877724081278
Golimumab,3,416,3.1134797260165215
Golimumab,3,417,3.0951895751059055
Golimumab,3,418,3.0770069919526577
Golimumab,3,419,3.058931138366461
Golimumab,3,420,3.04096145555377
Golimumab,3,421,3.0230971053242683
Golimumab,3,422,3.0053380876779556
Golimumab,3,423,2.98768300563097
Golimumab,3,424,2.9701318591833115
Golimumab,3,425,2.952683810144663
Golimumab,3,426,2.935338020324707
Golimumab,3,427,2.9180942103266716
Golimumab,3,428,2.900951821357012
Golimumab,3,429,2.8839100152254105
Golimumab,3,430,2.866968233138323
Golimumab,3,431,2.850125916302204
Golimumab,3,432,2.833382785320282
Golimumab,3,433,2.816737722605467
Golimumab,3,434,2.8001904487609863
Golimumab,3,435,2.7837404049932957
Golimumab,3,436,2.76738703250885
Golimumab,3,437,2.7511294931173325
Golimumab,3,438,2.7349677868187428
Golimumab,3,439,2.7189007960259914
Golimumab,3,440,2.7029279619455338
Golimumab,3,441,2.6870492845773697
Golimumab,3,442,2.6712636463344097
Golimumab,3,443,2.6555707678198814
Golimumab,3,444,2.63997009024024
Golimumab,3,445,2.6244607754051685
Golimumab,3,446,2.6090428233146667
Golimumab,3,447,2.5937153957784176
Golimumab,3,448,2.5784779340028763
Golimumab,3,449,2.563329879194498
Golimumab,3,450,2.5482709519565105
Golimumab,3,451,2.5333003140985966
Golimumab,3,452,2.5184176862239838
Golimumab,3,453,2.503622230142355
Golimumab,3,454,2.48891394585371
Golimumab,3,455,2.47429171577096
Golimumab,3,456,2.459755539894104
Golimumab,3,457,2.445304859429598
Golimumab,3,458,2.4309388361871243
Golimumab,3,459,2.416657470166683
Golimumab,3,460,2.402459643781185
Golimumab,3,461,2.38834535703063
Golimumab,3,462,2.374313771724701
Golimumab,3,463,2.3603648878633976
Golimumab,3,464,2.3464975878596306
Golimumab,3,465,2.332712011411786
Golimumab,3,466,2.3190071806311607
Golimumab,3,467,2.3053829558193684
Golimumab,3,468,2.291838638484478
Golimumab,3,469,2.2783739492297173
Golimumab,3,470,2.264988189563155
Golimumab,3,471,2.2516812197864056
Golimumab,3,472,2.2384522017091513
Golimumab,3,473,2.225300995633006
Golimumab,3,474,2.2122270427644253
Golimumab,3,475,2.199229784309864
Golimumab,3,476,2.186308801174164
Golimumab,3,477,2.173463813960552
Golimumab,3,478,2.1606941241770983
Golimumab,3,479,2.147999592125416
Golimumab,3,480,2.1353793796151876
Golimumab,3,481,2.122833486646414
Golimumab,3,482,2.110361075028777
Golimumab,3,483,2.0979620050638914
Golimumab,3,484,2.085635857656598
Golimumab,3,485,2.073381934314966
Golimumab,3,486,2.0611999556422234
Golimumab,3,487,2.049089642241597
Golimumab,3,488,2.0370502956211567
Golimumab,3,489,2.0250817760825157
Golimumab,3,490,2.0131833851337433
Golimumab,3,491,2.001354983076453
Golimumab,3,492,1.9895960111171007
Golimumab,3,493,1.9779060501605272
Golimumab,3,494,1.9662848208099604
Golimumab,3,495,1.9547317642718554
Golimumab,3,496,1.9432464614510536
Golimumab,3,497,1.931828772649169
Golimumab,3,498,1.9204779993742704
Golimumab,3,499,1.9091940019279718
Golimumab,3,500,1.8979760818183422
Golimumab,3,501,1.8868242390453815
Golimumab,3,502,1.875737775117159
Golimumab,3,503,1.8647164106369019
Golimumab,3,504,1.8537597265094519
Golimumab,3,505,1.8428674433380365
Golimumab,3,506,1.8320391420274973
Golimumab,3,507,1.8212742637842894
Golimumab,3,508,1.8105728086084127
Golimumab,3,509,1.7999340780079365
Golimumab,3,510,1.7893577925860882
Golimumab,3,511,1.7788436729460955
Golimumab,3,512,1.7683912999927998
Golimumab,3,513,1.7580002546310425
Golimumab,3,514,1.7476702574640512
Golimumab,3,515,1.7374008893966675
Golimumab,3,516,1.7271918710321188
Golimumab,3,517,1.7170427832752466
Golimumab,3,518,1.7069532070308924
Golimumab,3,519,1.6969230026006699
Golimumab,3,520,1.6869516111910343
Golimumab,3,521,1.6770387534052134
Golimumab,3,522,1.6671841498464346
Golimumab,3,523,1.6573875211179256
Golimumab,3,524,1.6476483084261417
Golimumab,3,525,1.6379662323743105
Golimumab,3,526,1.6283410135656595
Golimumab,3,527,1.6187723726034164
Golimumab,3,528,1.6092598903924227
Golimumab,3,529,1.5998032875359058
Golimumab,3,530,1.5904022846370935
Golimumab,3,531,1.581056322902441
Golimumab,3,532,1.5717654023319483
Golimumab,3,533,1.5625289641320705
Golimumab,3,534,1.5533467289060354
Golimumab,3,535,1.5442184172570705
Golimumab,3,536,1.5351437497884035
Golimumab,3,537,1.5261223074048758
Golimumab,3,538,1.517153950408101
Golimumab,3,539,1.5082381200045347
Golimumab,3,540,1.4993746764957905
Golimumab,3,541,1.490563340485096
Golimumab,3,542,1.4818036928772926
Golimumab,3,543,1.4730955939739943
Golimumab,3,544,1.464438484981656
Golimumab,3,545,1.455832226201892
Golimumab,3,546,1.4472765382379293
Golimumab,3,547,1.438771141692996
Golimumab,3,548,1.4303156174719334
Golimumab,3,549,1.4219098258763552
Golimumab,3,550,1.4135532081127167
Golimumab,3,551,1.4052457641810179
Golimumab,3,552,1.3969872146844864
Golimumab,3,553,1.3887770008295774
Golimumab,3,554,1.380615122616291
Golimumab,3,555,1.3725010212510824
Golimumab,3,556,1.3644346967339516
Golimumab,3,557,1.35641572996974
Golimumab,3,558,1.348443841561675
Golimumab,3,559,1.3405187521129847
Golimumab,3,560,1.3326401822268963
Golimumab,3,561,1.3248078525066376
Golimumab,3,562,1.3170214835554361
Golimumab,3,563,1.3092809356749058
Golimumab,3,564,1.301585789769888
Golimumab,3,565,1.2939357664436102
Golimumab,3,566,1.2863307259976864
Golimumab,3,567,1.2787703890353441
Golimumab,3,568,1.271254476159811
Golimumab,3,569,1.2637825682759285
Golimumab,3,570,1.2563546653836966
Golimumab,3,571,1.2489702086895704
Golimumab,3,572,1.24162919819355
Golimumab,3,573,1.2343313544988632
Golimumab,3,574,1.2270763982087374
Golimumab,3,575,1.219863910228014
Golimumab,3,576,1.212693890556693
Golimumab,3,577,1.205565920099616
Golimumab,3,578,1.1984797194600105
Golimumab,3,579,1.1914352886378765
Golimumab,3,580,1.1844320688396692
Golimumab,3,581,1.1774700600653887
Golimumab,3,582,1.1705489130690694
Golimumab,3,583,1.163668418303132
Golimumab,3,584,1.1568282963708043
Golimumab,3,585,1.1500284075737
Golimumab,3,586,1.1432684026658535
Golimumab,3,587,1.1365480720996857
Golimumab,3,588,1.1298672761768103
Golimumab,3,589,1.1232255958020687
Golimumab,3,590,1.116623030975461
Golimumab,3,591,1.1100591626018286
Golimumab,3,592,1.1035338509827852
Golimumab,3,593,1.0970468865707517
Golimumab,3,594,1.0905979899689555
Golimumab,3,595,1.0841870214790106
Golimumab,3,596,1.0778136318549514
Golimumab,3,597,1.0714776813983917
Golimumab,3,598,1.0651789605617523
Golimumab,3,599,1.0589171899482608
Golimumab,3,600,1.0526921600103378
Golimumab,3,601,1.0465037310495973
Golimumab,3,602,1.0403516935184598
Golimumab,3,603,1.03423569817096
Golimumab,3,604,1.0281556751579046
Golimumab,3,605,1.0221112752333283
Golimumab,3,606,1.016102428548038
Golimumab,3,607,1.0101288557052612
Golimumab,3,608,1.0041904170066118
Golimumab,3,609,0.9982867632061243
Golimumab,3,610,0.9924178244546056
Golimumab,3,611,0.9865833213552833
Golimumab,3,612,0.9807831142097712
Golimumab,3,613,0.9750169236212969
Golimumab,3,614,0.9692846098914742
Golimumab,3,615,0.963585963472724
Golimumab,3,616,0.9579207748174667
Golimumab,3,617,0.9522889042273164
Golimumab,3,618,0.9466900024563074
Golimumab,3,619,0.9411240695044398
Golimumab,3,620,0.9355907561257482
Golimumab,3,621,0.9300899924710393
Golimumab,3,622,0.9246214991435409
Golimumab,3,623,0.9191851364448667
Golimumab,3,624,0.9137806948274374
Golimumab,3,625,0.9084079647436738
Golimumab,3,626,0.9030668064951897
Golimumab,3,627,0.8977570105344057
Golimumab,3,628,0.8924783673137426
Golimumab,3,629,0.8872307371348143
Golimumab,3,630,0.8820139104500413
Golimumab,3,631,0.8768277475610375
Golimumab,3,632,0.8716720389202237
Golimumab,3,633,0.8665465749800205
Golimumab,3,634,0.8614512858912349
Golimumab,3,635,0.8563858224079013
Golimumab,3,636,0.8513501845300198
Golimumab,3,637,0.8463440230116248
Golimumab,3,638,0.8413673378527164
Golimumab,3,639,0.8364198496565223
Golimumab,3,640,0.8315014187246561
Golimumab,3,641,0.8266119053587317
Golimumab,3,642,0.8217510301619768
Golimumab,3,643,0.8169187232851982
Golimumab,3,644,0.8121148450300097
Golimumab,3,645,0.807339115999639
Golimumab,3,646,0.802591466344893
Golimumab,3,647,0.7978716865181923
Golimumab,3,648,0.7931796368211508
Golimumab,3,649,0.7885151077061892
Golimumab,3,650,0.7838779594749212
Golimumab,3,651,0.7792681222781539
Golimumab,3,652,0.7746853167191148
Golimumab,3,653,0.7701294030994177
Golimumab,3,654,0.7656002417206764
Golimumab,3,655,0.7610976928845048
Golimumab,3,656,0.7566215470433235
Golimumab,3,657,0.7521717343479395
Golimumab,3,658,0.7477480452507734
Golimumab,3,659,0.7433503400534391
Golimumab,3,660,0.7389784092083573
Golimumab,3,661,0.7346321828663349
Golimumab,3,662,0.7303115213289857
Golimumab,3,663,0.7260161451995373
Golimumab,3,664,0.7217460544779897
Golimumab,3,665,0.7175010396167636
Golimumab,3,666,0.7132809609174728
Golimumab,3,667,0.7090856088325381
Golimumab,3,668,0.7049149833619595
Golimumab,3,669,0.7007687352597713
Golimumab,3,670,0.6966469343751669
Golimumab,3,671,0.6925493013113737
Golimumab,3,672,0.6884756963700056
Golimumab,10,0.25,259.43899154663086
Golimumab,10,0.5,249.74066019058228
Golimumab,10,1,239.12630081176758
Golimumab,10,2,227.800190448761
Golimumab,10,3,219.7182297706604
Golimumab,10,4,212.7209722995758
Golimumab,10,5,206.404709815979
Golimumab,10,6,200.61433911323547
Golimumab,10,7,195.25567889213562
Golimumab,10,8,190.26249647140503
Golimumab,10,9,185.5855643749237
Golimumab,10,10,181.18693828582764
Golimumab,10,11,177.03652381896973
Golimumab,10,12,173.10991287231445
Golimumab,10,13,169.3867564201355
Golimumab,10,14,165.84990620613098
Golimumab,10,15,162.4845564365387
Golimumab,10,16,159.27783250808716
Golimumab,10,17,156.21836185455322
Golimumab,10,18,153.29598784446716
Golimumab,10,19,150.50164461135864
Golimumab,10,20,147.82706201076508
Golimumab,10,21,145.26473879814148
Golimumab,10,22,142.80781745910645
Golimumab,10,23,140.44999480247498
Golimumab,10,24,138.18545043468475
Golimumab,10,25,136.00880205631256
Golimumab,10,26,133.91506969928741
Golimumab,10,27,131.89963102340698
Golimumab,10,28,129.95815873146057
Golimumab,10,29,128.08663845062256
Golimumab,10,30,126.28132402896881
Golimumab,10,31,124.5386928319931
Golimumab,10,32,122.85546362400055
Golimumab,10,33,121.22856974601746
Golimumab,10,34,119.65511441230774
Golimumab,10,35,118.13239753246307
Golimumab,10,36,116.65787100791931
Golimumab,10,37,115.2291476726532
Golimumab,10,38,113.84396553039551
Golimumab,10,39,112.50022351741791
Golimumab,10,40,111.19592785835266
Golimumab,10,41,109.92919206619263
Golimumab,10,42,108.69825482368469
Golimumab,10,43,107.50144422054291
Golimumab,10,44,106.33717775344849
Golimumab,10,45,105.20397126674652
Golimumab,10,46,104.10041213035583
Golimumab,10,47,103.02518606185913
Golimumab,10,48,101.97703242301941
Golimumab,10,49,100.95475316047668
Golimumab,10,50,99.95723962783813
Golimumab,10,51,98.98341000080109
Golimumab,10,52,98.03226292133331
Golimumab,10,53,97.10285067558289
Golimumab,10,54,96.19425237178802
Golimumab,10,55,95.3056275844574
Golimumab,10,56,94.43613588809967
Golimumab,10,57,93.58503520488739
Golimumab,10,58,92.75156557559967
Golimumab,10,59,91.93503856658936
Golimumab,10,60,91.13480150699615
Golimumab,10,61,90.3502106666565
Golimumab,10,62,89.5806759595871
Golimumab,10,63,88.82562518119812
Golimumab,10,64,88.08451294898987
Golimumab,10,65,87.35683858394623
Golimumab,10,66,86.64209246635437
Golimumab,10,67,85.93981862068176
Golimumab,10,68,85.2495789527893
Golimumab,10,69,84.5709353685379
Golimumab,10,70,83.90348553657532
Golimumab,10,71,83.24685394763947
Golimumab,10,72,82.60066509246826
Golimumab,10,73,81.96457028388977
Golimumab,10,74,81.33822977542877
Golimumab,10,75,80.7213306427002
Golimumab,10,76,80.11356890201569
Golimumab,10,77,79.5146495103836
Golimumab,10,78,78.92428636550903
Golimumab,10,79,78.34222912788391
Golimumab,10,80,77.76820957660675
Golimumab,10,81,77.20199525356293
Golimumab,10,82,76.6433447599411
Golimumab,10,83,76.09203457832336
Golimumab,10,84,75.54785907268524
Golimumab,10,85,75.01060366630554
Golimumab,10,86,74.48008507490158
Golimumab,10,87,73.9561066031456
Golimumab,10,88,73.43848496675491
Golimumab,10,89,72.92705923318863
Golimumab,10,90,72.42165505886078
Golimumab,10,91,71.92211598157883
Golimumab,10,92,71.4282900094986
Golimumab,10,93,70.94003409147263
Golimumab,10,94,70.45720517635345
Golimumab,10,95,69.97966915369034
Golimumab,10,96,69.50729191303253
Golimumab,10,97,69.03995722532272
Golimumab,10,98,68.57753992080688
Golimumab,10,99,68.11992824077606
Golimumab,10,100,67.6670104265213
Golimumab,10,101,67.218679189682
Golimumab,10,102,66.77483171224594
Golimumab,10,103,66.33536964654922
Golimumab,10,104,65.90019911527634
Golimumab,10,105,65.46922624111176
Golimumab,10,106,65.04236608743668
Golimumab,10,107,64.6195337176323
Golimumab,10,108,64.20064866542816
Golimumab,10,109,63.785625994205475
Golimumab,10,110,63.374389708042145
Golimumab,10,111,62.9668727517128
Golimumab,10,112,62.56299912929535
Golimumab,10,113,62.16270178556442
Golimumab,10,114,61.76591366529465
Golimumab,10,115,61.37257218360901
Golimumab,10,116,60.98261475563049
Golimumab,10,117,60.595978796482086
Golimumab,10,118,60.21261066198349
Golimumab,10,119,59.83245223760605
Golimumab,10,120,59.455449879169464
Golimumab,10,121,59.08154994249344
Golimumab,10,122,58.71070325374603
Golimumab,10,123,58.342860639095306
Golimumab,10,124,57.97797292470932
Golimumab,10,125,57.61599540710449
Golimumab,10,126,57.25687891244888
Golimumab,10,127,56.90058767795563
Golimumab,10,128,56.547072529792786
Golimumab,10,129,56.196293234825134
Golimumab,10,130,55.84821403026581
Golimumab,10,131,55.502794682979584
Golimumab,10,132,55.15999495983124
Golimumab,10,133,54.81978356838226
Golimumab,10,134,54.48212027549744
Golimumab,10,135,54.14697378873825
Golimumab,10,136,53.81430387496948
Golimumab,10,137,53.48408818244934
Golimumab,10,138,53.15629094839096
Golimumab,10,139,52.83087641000748
Golimumab,10,140,52.50781774520874
Golimumab,10,141,52.1870881319046
Golimumab,10,142,51.86866074800491
Golimumab,10,143,51.55249983072281
Golimumab,10,144,51.2385830283165
Golimumab,10,145,50.92687904834747
Golimumab,10,146,50.6173700094223
Golimumab,10,147,50.310029089450836
Golimumab,10,148,50.00482499599457
Golimumab,10,149,49.701739847660065
Golimumab,10,150,49.40074682235718
Golimumab,10,151,49.101828038692474
Golimumab,10,152,48.804956674575806
Golimumab,10,153,48.51010590791702
Golimumab,10,154,48.21726679801941
Golimumab,10,155,47.92640805244446
